Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
17764,1/25/2011,2011,1,1,5,2011,4,10,45
17765,1/25/2011,2011,1,1,5,2011,4,10,45
17766,1/26/2011,2011,1,1,5,2011,4,10,45
17767,1/26/2011,2011,1,1,5,2011,4,10,45
17768,1/26/2011,2011,1,1,5,2011,4,10,45
17769,1/26/2011,2011,1,1,5,2011,4,10,45
17770,1/26/2011,2011,1,1,5,2011,4,10,45
17771,1/26/2011,2011,1,1,5,2011,4,10,45
17772,1/26/2011,2011,1,1,5,2011,4,10,45
17773,1/27/2011,2011,1,1,5,2011,4,10,45
17774,1/27/2011,2011,1,1,5,2011,4,10,45
17775,1/27/2011,2011,1,1,5,2011,4,10,45
17776,1/27/2011,2011,1,1,5,2011,4,10,45
17777,1/28/2011,2011,1,1,5,2011,4,10,45
17778,1/28/2011,2011,1,1,5,2011,4,10,45
17779,1/28/2011,2011,1,1,5,2011,4,10,45
17780,1/28/2011,2011,1,1,5,2011,4,10,45
17781,1/28/2011,2011,1,1,5,2011,4,10,45
17782,1/28/2011,2011,1,1,5,2011,4,10,45
17783,1/28/2011,2011,1,1,5,2011,4,10,45
17784,1/29/2011,2011,1,1,5,2011,4,10,45
17785,1/29/2011,2011,1,1,5,2011,4,10,45
17786,1/29/2011,2011,1,1,5,2011,4,10,45
17787,1/29/2011,2011,1,1,5,2011,4,10,45
17788,1/29/2011,2011,1,1,5,2011,4,10,45
17789,1/29/2011,2011,1,1,5,2011,4,10,45
17790,1/29/2011,2011,1,1,5,2011,4,10,45
17791,1/29/2011,2011,1,1,5,2011,4,10,45
17792,1/30/2011,2011,1,1,6,2011,4,10,46
17793,1/30/2011,2011,1,1,6,2011,4,10,46
17794,1/30/2011,2011,1,1,6,2011,4,10,46
17795,1/30/2011,2011,1,1,6,2011,4,10,46
17796,1/30/2011,2011,1,1,6,2011,4,10,46
17797,1/30/2011,2011,1,1,6,2011,4,10,46
17798,1/30/2011,2011,1,1,6,2011,4,10,46
17799,1/30/2011,2011,1,1,6,2011,4,10,46
17800,1/30/2011,2011,1,1,6,2011,4,10,46
17801,1/30/2011,2011,1,1,6,2011,4,10,46
17802,1/30/2011,2011,1,1,6,2011,4,10,46
17803,1/31/2011,2011,1,1,6,2011,4,10,46
17804,1/31/2011,2011,1,1,6,2011,4,10,46
17805,1/31/2011,2011,1,1,6,2011,4,10,46
17806,1/31/2011,2011,1,1,6,2011,4,10,46
17807,1/31/2011,2011,1,1,6,2011,4,10,46
17808,1/31/2011,2011,1,1,6,2011,4,10,46
17809,1/31/2011,2011,1,1,6,2011,4,10,46
17810,1/31/2011,2011,1,1,6,2011,4,10,46
17811,1/31/2011,2011,1,1,6,2011,4,10,46
17812,1/31/2011,2011,1,1,6,2011,4,10,46
17813,1/31/2011,2011,1,1,6,2011,4,10,46
17814,1/31/2011,2011,1,1,6,2011,4,10,46
17815,1/31/2011,2011,1,1,6,2011,4,10,46
17816,2/1/2011,2011,1,2,6,2011,4,11,46
17817,2/1/2011,2011,1,2,6,2011,4,11,46
17818,2/1/2011,2011,1,2,6,2011,4,11,46
17819,2/1/2011,2011,1,2,6,2011,4,11,46
17820,2/1/2011,2011,1,2,6,2011,4,11,46
17821,2/1/2011,2011,1,2,6,2011,4,11,46
17822,2/1/2011,2011,1,2,6,2011,4,11,46
17823,2/2/2011,2011,1,2,6,2011,4,11,46
17824,2/2/2011,2011,1,2,6,2011,4,11,46
17825,2/2/2011,2011,1,2,6,2011,4,11,46
17826,2/2/2011,2011,1,2,6,2011,4,11,46
17827,2/2/2011,2011,1,2,6,2011,4,11,46
17828,2/2/2011,2011,1,2,6,2011,4,11,46
17829,2/2/2011,2011,1,2,6,2011,4,11,46
17830,2/2/2011,2011,1,2,6,2011,4,11,46
17831,2/2/2011,2011,1,2,6,2011,4,11,46
17832,2/2/2011,2011,1,2,6,2011,4,11,46
17833,2/2/2011,2011,1,2,6,2011,4,11,46
17834,2/3/2011,2011,1,2,6,2011,4,11,46
17835,2/3/2011,2011,1,2,6,2011,4,11,46
17836,2/3/2011,2011,1,2,6,2011,4,11,46
17837,2/3/2011,2011,1,2,6,2011,4,11,46
17838,2/3/2011,2011,1,2,6,2011,4,11,46
17839,2/4/2011,2011,1,2,6,2011,4,11,46
17840,2/4/2011,2011,1,2,6,2011,4,11,46
17841,2/4/2011,2011,1,2,6,2011,4,11,46
17842,2/4/2011,2011,1,2,6,2011,4,11,46
17843,2/4/2011,2011,1,2,6,2011,4,11,46
17844,2/4/2011,2011,1,2,6,2011,4,11,46
17845,2/4/2011,2011,1,2,6,2011,4,11,46
17846,2/5/2011,2011,1,2,6,2011,4,11,46
17847,2/5/2011,2011,1,2,6,2011,4,11,46
17848,2/6/2011,2011,1,2,7,2011,4,11,47
17849,2/6/2011,2011,1,2,7,2011,4,11,47
17850,2/6/2011,2011,1,2,7,2011,4,11,47
17851,2/6/2011,2011,1,2,7,2011,4,11,47
17852,2/6/2011,2011,1,2,7,2011,4,11,47
17853,2/6/2011,2011,1,2,7,2011,4,11,47
17854,2/6/2011,2011,1,2,7,2011,4,11,47
17855,2/7/2011,2011,1,2,7,2011,4,11,47
17856,2/7/2011,2011,1,2,7,2011,4,11,47
17857,2/7/2011,2011,1,2,7,2011,4,11,47
17858,2/7/2011,2011,1,2,7,2011,4,11,47
17859,2/7/2011,2011,1,2,7,2011,4,11,47
17860,2/7/2011,2011,1,2,7,2011,4,11,47
17861,2/7/2011,2011,1,2,7,2011,4,11,47
17862,2/7/2011,2011,1,2,7,2011,4,11,47
17863,2/7/2011,2011,1,2,7,2011,4,11,47
17864,2/7/2011,2011,1,2,7,2011,4,11,47
17865,2/7/2011,2011,1,2,7,2011,4,11,47
17866,2/8/2011,2011,1,2,7,2011,4,11,47
17867,2/8/2011,2011,1,2,7,2011,4,11,47
17868,2/8/2011,2011,1,2,7,2011,4,11,47
17869,2/8/2011,2011,1,2,7,2011,4,11,47
17870,2/8/2011,2011,1,2,7,2011,4,11,47
17871,2/8/2011,2011,1,2,7,2011,4,11,47
17872,2/8/2011,2011,1,2,7,2011,4,11,47
17873,2/8/2011,2011,1,2,7,2011,4,11,47
17874,2/8/2011,2011,1,2,7,2011,4,11,47
17875,2/8/2011,2011,1,2,7,2011,4,11,47
17876,2/9/2011,2011,1,2,7,2011,4,11,47
17877,2/9/2011,2011,1,2,7,2011,4,11,47
17878,2/10/2011,2011,1,2,7,2011,4,11,47
17879,2/10/2011,2011,1,2,7,2011,4,11,47
17880,2/10/2011,2011,1,2,7,2011,4,11,47
17881,2/10/2011,2011,1,2,7,2011,4,11,47
17882,2/10/2011,2011,1,2,7,2011,4,11,47
17883,2/10/2011,2011,1,2,7,2011,4,11,47
17884,2/11/2011,2011,1,2,7,2011,4,11,47
17885,2/11/2011,2011,1,2,7,2011,4,11,47
17886,2/11/2011,2011,1,2,7,2011,4,11,47
17887,2/11/2011,2011,1,2,7,2011,4,11,47
17888,2/11/2011,2011,1,2,7,2011,4,11,47
17889,2/11/2011,2011,1,2,7,2011,4,11,47
17890,2/11/2011,2011,1,2,7,2011,4,11,47
17891,2/12/2011,2011,1,2,7,2011,4,11,47
17892,2/12/2011,2011,1,2,7,2011,4,11,47
17893,2/12/2011,2011,1,2,7,2011,4,11,47
17894,2/12/2011,2011,1,2,7,2011,4,11,47
17895,2/12/2011,2011,1,2,7,2011,4,11,47
17896,2/13/2011,2011,1,2,8,2011,4,11,48
17897,2/13/2011,2011,1,2,8,2011,4,11,48
17898,2/13/2011,2011,1,2,8,2011,4,11,48
17899,2/13/2011,2011,1,2,8,2011,4,11,48
17900,2/14/2011,2011,1,2,8,2011,4,11,48
17901,2/14/2011,2011,1,2,8,2011,4,11,48
17902,2/14/2011,2011,1,2,8,2011,4,11,48
17903,2/14/2011,2011,1,2,8,2011,4,11,48
17904,2/14/2011,2011,1,2,8,2011,4,11,48
17905,2/14/2011,2011,1,2,8,2011,4,11,48
17906,2/14/2011,2011,1,2,8,2011,4,11,48
17907,2/14/2011,2011,1,2,8,2011,4,11,48
17908,2/14/2011,2011,1,2,8,2011,4,11,48
17909,2/14/2011,2011,1,2,8,2011,4,11,48
17910,2/15/2011,2011,1,2,8,2011,4,11,48
17911,2/15/2011,2011,1,2,8,2011,4,11,48
17912,2/15/2011,2011,1,2,8,2011,4,11,48
17913,2/15/2011,2011,1,2,8,2011,4,11,48
17914,2/15/2011,2011,1,2,8,2011,4,11,48
17915,2/15/2011,2011,1,2,8,2011,4,11,48
17916,2/15/2011,2011,1,2,8,2011,4,11,48
17917,2/16/2011,2011,1,2,8,2011,4,11,48
17918,2/16/2011,2011,1,2,8,2011,4,11,48
17919,2/16/2011,2011,1,2,8,2011,4,11,48
17920,2/16/2011,2011,1,2,8,2011,4,11,48
17921,2/16/2011,2011,1,2,8,2011,4,11,48
17922,2/17/2011,2011,1,2,8,2011,4,11,48
17923,2/17/2011,2011,1,2,8,2011,4,11,48
17924,2/17/2011,2011,1,2,8,2011,4,11,48
17925,2/17/2011,2011,1,2,8,2011,4,11,48
17926,2/17/2011,2011,1,2,8,2011,4,11,48
17927,2/18/2011,2011,1,2,8,2011,4,11,48
17928,2/18/2011,2011,1,2,8,2011,4,11,48
17929,2/18/2011,2011,1,2,8,2011,4,11,48
17930,2/18/2011,2011,1,2,8,2011,4,11,48
17931,2/18/2011,2011,1,2,8,2011,4,11,48
17932,2/18/2011,2011,1,2,8,2011,4,11,48
17933,2/18/2011,2011,1,2,8,2011,4,11,48
17934,2/18/2011,2011,1,2,8,2011,4,11,48
17935,2/18/2011,2011,1,2,8,2011,4,11,48
17936,2/19/2011,2011,1,2,8,2011,4,11,48
17937,2/19/2011,2011,1,2,8,2011,4,11,48
17938,2/19/2011,2011,1,2,8,2011,4,11,48
17939,2/19/2011,2011,1,2,8,2011,4,11,48
17940,2/19/2011,2011,1,2,8,2011,4,11,48
17941,2/19/2011,2011,1,2,8,2011,4,11,48
17942,2/19/2011,2011,1,2,8,2011,4,11,48
17943,2/20/2011,2011,1,2,9,2011,4,11,49
17944,2/20/2011,2011,1,2,9,2011,4,11,49
17945,2/20/2011,2011,1,2,9,2011,4,11,49
17946,2/20/2011,2011,1,2,9,2011,4,11,49
17947,2/20/2011,2011,1,2,9,2011,4,11,49
17948,2/20/2011,2011,1,2,9,2011,4,11,49
17949,2/20/2011,2011,1,2,9,2011,4,11,49
17950,2/20/2011,2011,1,2,9,2011,4,11,49
17951,2/20/2011,2011,1,2,9,2011,4,11,49
17952,2/20/2011,2011,1,2,9,2011,4,11,49
17953,2/21/2011,2011,1,2,9,2011,4,11,49
17954,2/21/2011,2011,1,2,9,2011,4,11,49
17955,2/21/2011,2011,1,2,9,2011,4,11,49
17956,2/21/2011,2011,1,2,9,2011,4,11,49
17957,2/21/2011,2011,1,2,9,2011,4,11,49
17958,2/21/2011,2011,1,2,9,2011,4,11,49
17959,2/22/2011,2011,1,2,9,2011,4,11,49
17960,2/22/2011,2011,1,2,9,2011,4,11,49
17961,2/22/2011,2011,1,2,9,2011,4,11,49
17962,2/22/2011,2011,1,2,9,2011,4,11,49
17963,2/22/2011,2011,1,2,9,2011,4,11,49
17964,2/22/2011,2011,1,2,9,2011,4,11,49
17965,2/22/2011,2011,1,2,9,2011,4,11,49
17966,2/22/2011,2011,1,2,9,2011,4,11,49
17967,2/22/2011,2011,1,2,9,2011,4,11,49
17968,2/23/2011,2011,1,2,9,2011,4,11,49
17969,2/23/2011,2011,1,2,9,2011,4,11,49
17970,2/23/2011,2011,1,2,9,2011,4,11,49
17971,2/23/2011,2011,1,2,9,2011,4,11,49
17972,2/23/2011,2011,1,2,9,2011,4,11,49
17973,2/23/2011,2011,1,2,9,2011,4,11,49
17974,2/23/2011,2011,1,2,9,2011,4,11,49
17975,2/24/2011,2011,1,2,9,2011,4,11,49
17976,2/24/2011,2011,1,2,9,2011,4,11,49
17977,2/24/2011,2011,1,2,9,2011,4,11,49
17978,2/24/2011,2011,1,2,9,2011,4,11,49
17979,2/24/2011,2011,1,2,9,2011,4,11,49
17980,2/24/2011,2011,1,2,9,2011,4,11,49
17981,2/24/2011,2011,1,2,9,2011,4,11,49
17982,2/25/2011,2011,1,2,9,2011,4,11,49
17983,2/25/2011,2011,1,2,9,2011,4,11,49
17984,2/25/2011,2011,1,2,9,2011,4,11,49
17985,2/25/2011,2011,1,2,9,2011,4,11,49
17986,2/25/2011,2011,1,2,9,2011,4,11,49
17987,2/25/2011,2011,1,2,9,2011,4,11,49
17988,2/26/2011,2011,1,2,9,2011,4,11,49
17989,2/26/2011,2011,1,2,9,2011,4,11,49
17990,2/26/2011,2011,1,2,9,2011,4,11,49
17991,2/26/2011,2011,1,2,9,2011,4,11,49
17992,2/26/2011,2011,1,2,9,2011,4,11,49
17993,2/26/2011,2011,1,2,9,2011,4,11,49
17994,2/27/2011,2011,1,2,10,2011,4,11,50
17995,2/27/2011,2011,1,2,10,2011,4,11,50
17996,2/27/2011,2011,1,2,10,2011,4,11,50
17997,2/27/2011,2011,1,2,10,2011,4,11,50
17998,2/27/2011,2011,1,2,10,2011,4,11,50
17999,2/27/2011,2011,1,2,10,2011,4,11,50
18000,2/27/2011,2011,1,2,10,2011,4,11,50
18001,2/27/2011,2011,1,2,10,2011,4,11,50
18002,2/27/2011,2011,1,2,10,2011,4,11,50
18003,2/27/2011,2011,1,2,10,2011,4,11,50
18004,2/27/2011,2011,1,2,10,2011,4,11,50
18005,2/28/2011,2011,1,2,10,2011,4,11,50
18006,2/28/2011,2011,1,2,10,2011,4,11,50
18007,2/28/2011,2011,1,2,10,2011,4,11,50
18008,2/28/2011,2011,1,2,10,2011,4,11,50
18009,2/28/2011,2011,1,2,10,2011,4,11,50
18010,2/28/2011,2011,1,2,10,2011,4,11,50
18011,2/28/2011,2011,1,2,10,2011,4,11,50
18012,2/28/2011,2011,1,2,10,2011,4,11,50
18013,2/28/2011,2011,1,2,10,2011,4,11,50
18014,2/28/2011,2011,1,2,10,2011,4,11,50
18015,2/28/2011,2011,1,2,10,2011,4,11,50
18016,2/28/2011,2011,1,2,10,2011,4,11,50
18017,2/28/2011,2011,1,2,10,2011,4,11,50
18018,3/1/2011,2011,1,3,10,2011,4,12,50
18019,3/1/2011,2011,1,3,10,2011,4,12,50
18020,3/1/2011,2011,1,3,10,2011,4,12,50
18021,3/1/2011,2011,1,3,10,2011,4,12,50
18022,3/1/2011,2011,1,3,10,2011,4,12,50
18023,3/1/2011,2011,1,3,10,2011,4,12,50
18024,3/2/2011,2011,1,3,10,2011,4,12,50
18025,3/2/2011,2011,1,3,10,2011,4,12,50
18026,3/2/2011,2011,1,3,10,2011,4,12,50
18027,3/2/2011,2011,1,3,10,2011,4,12,50
18028,3/2/2011,2011,1,3,10,2011,4,12,50
18029,3/2/2011,2011,1,3,10,2011,4,12,50
18030,3/2/2011,2011,1,3,10,2011,4,12,50
18031,3/2/2011,2011,1,3,10,2011,4,12,50
18032,3/3/2011,2011,1,3,10,2011,4,12,50
18033,3/3/2011,2011,1,3,10,2011,4,12,50
18034,3/3/2011,2011,1,3,10,2011,4,12,50
18035,3/3/2011,2011,1,3,10,2011,4,12,50
18036,3/3/2011,2011,1,3,10,2011,4,12,50
18037,3/3/2011,2011,1,3,10,2011,4,12,50
18038,3/3/2011,2011,1,3,10,2011,4,12,50
18039,3/3/2011,2011,1,3,10,2011,4,12,50
18040,3/3/2011,2011,1,3,10,2011,4,12,50
18041,3/3/2011,2011,1,3,10,2011,4,12,50
18042,3/4/2011,2011,1,3,10,2011,4,12,50
18043,3/4/2011,2011,1,3,10,2011,4,12,50
18044,3/4/2011,2011,1,3,10,2011,4,12,50
18045,3/4/2011,2011,1,3,10,2011,4,12,50
18046,3/4/2011,2011,1,3,10,2011,4,12,50
18047,3/4/2011,2011,1,3,10,2011,4,12,50
18048,3/4/2011,2011,1,3,10,2011,4,12,50
18049,3/5/2011,2011,1,3,10,2011,4,12,50
18050,3/5/2011,2011,1,3,10,2011,4,12,50
18051,3/5/2011,2011,1,3,10,2011,4,12,50
18052,3/5/2011,2011,1,3,10,2011,4,12,50
18053,3/5/2011,2011,1,3,10,2011,4,12,50
18054,3/5/2011,2011,1,3,10,2011,4,12,50
18055,3/5/2011,2011,1,3,10,2011,4,12,50
18056,3/5/2011,2011,1,3,10,2011,4,12,50
18057,3/5/2011,2011,1,3,10,2011,4,12,50
18058,3/5/2011,2011,1,3,10,2011,4,12,50
18059,3/5/2011,2011,1,3,10,2011,4,12,50
18060,3/5/2011,2011,1,3,10,2011,4,12,50
18061,3/5/2011,2011,1,3,10,2011,4,12,50
18062,3/5/2011,2011,1,3,10,2011,4,12,50
18063,3/6/2011,2011,1,3,11,2011,4,12,51
18064,3/6/2011,2011,1,3,11,2011,4,12,51
18065,3/6/2011,2011,1,3,11,2011,4,12,51
18066,3/6/2011,2011,1,3,11,2011,4,12,51
18067,3/6/2011,2011,1,3,11,2011,4,12,51
18068,3/6/2011,2011,1,3,11,2011,4,12,51
18069,3/6/2011,2011,1,3,11,2011,4,12,51
18070,3/6/2011,2011,1,3,11,2011,4,12,51
18071,3/6/2011,2011,1,3,11,2011,4,12,51
18072,3/6/2011,2011,1,3,11,2011,4,12,51
18073,3/6/2011,2011,1,3,11,2011,4,12,51
18074,3/7/2011,2011,1,3,11,2011,4,12,51
18075,3/7/2011,2011,1,3,11,2011,4,12,51
18076,3/7/2011,2011,1,3,11,2011,4,12,51
18077,3/7/2011,2011,1,3,11,2011,4,12,51
18078,3/7/2011,2011,1,3,11,2011,4,12,51
18079,3/8/2011,2011,1,3,11,2011,4,12,51
18080,3/8/2011,2011,1,3,11,2011,4,12,51
18081,3/8/2011,2011,1,3,11,2011,4,12,51
18082,3/8/2011,2011,1,3,11,2011,4,12,51
18083,3/8/2011,2011,1,3,11,2011,4,12,51
18084,3/8/2011,2011,1,3,11,2011,4,12,51
18085,3/8/2011,2011,1,3,11,2011,4,12,51
18086,3/8/2011,2011,1,3,11,2011,4,12,51
18087,3/9/2011,2011,1,3,11,2011,4,12,51
18088,3/9/2011,2011,1,3,11,2011,4,12,51
18089,3/9/2011,2011,1,3,11,2011,4,12,51
18090,3/9/2011,2011,1,3,11,2011,4,12,51
18091,3/9/2011,2011,1,3,11,2011,4,12,51
18092,3/9/2011,2011,1,3,11,2011,4,12,51
18093,3/9/2011,2011,1,3,11,2011,4,12,51
18094,3/9/2011,2011,1,3,11,2011,4,12,51
18095,3/9/2011,2011,1,3,11,2011,4,12,51
18096,3/9/2011,2011,1,3,11,2011,4,12,51
18097,3/9/2011,2011,1,3,11,2011,4,12,51
18098,3/9/2011,2011,1,3,11,2011,4,12,51
18099,3/9/2011,2011,1,3,11,2011,4,12,51
18100,3/9/2011,2011,1,3,11,2011,4,12,51
18101,3/10/2011,2011,1,3,11,2011,4,12,51
18102,3/10/2011,2011,1,3,11,2011,4,12,51
18103,3/10/2011,2011,1,3,11,2011,4,12,51
18104,3/10/2011,2011,1,3,11,2011,4,12,51
18105,3/10/2011,2011,1,3,11,2011,4,12,51
18106,3/10/2011,2011,1,3,11,2011,4,12,51
18107,3/10/2011,2011,1,3,11,2011,4,12,51
18108,3/10/2011,2011,1,3,11,2011,4,12,51
18109,3/10/2011,2011,1,3,11,2011,4,12,51
18110,3/11/2011,2011,1,3,11,2011,4,12,51
18111,3/11/2011,2011,1,3,11,2011,4,12,51
18112,3/11/2011,2011,1,3,11,2011,4,12,51
18113,3/11/2011,2011,1,3,11,2011,4,12,51
18114,3/11/2011,2011,1,3,11,2011,4,12,51
18115,3/11/2011,2011,1,3,11,2011,4,12,51
18116,3/11/2011,2011,1,3,11,2011,4,12,51
18117,3/12/2011,2011,1,3,11,2011,4,12,51
18118,3/12/2011,2011,1,3,11,2011,4,12,51
18119,3/12/2011,2011,1,3,11,2011,4,12,51
18120,3/12/2011,2011,1,3,11,2011,4,12,51
18121,3/12/2011,2011,1,3,11,2011,4,12,51
18122,3/12/2011,2011,1,3,11,2011,4,12,51
18123,3/12/2011,2011,1,3,11,2011,4,12,51
18124,3/12/2011,2011,1,3,11,2011,4,12,51
18125,3/12/2011,2011,1,3,11,2011,4,12,51
18126,3/13/2011,2011,1,3,12,2011,4,12,24
18127,3/13/2011,2011,1,3,12,2011,4,12,24
18128,3/13/2011,2011,1,3,12,2011,4,12,24
18129,3/13/2011,2011,1,3,12,2011,4,12,24
18130,3/13/2011,2011,1,3,12,2011,4,12,24
18131,3/13/2011,2011,1,3,12,2011,4,12,24
18132,3/13/2011,2011,1,3,12,2011,4,12,24
18133,3/13/2011,2011,1,3,12,2011,4,12,24
18134,3/13/2011,2011,1,3,12,2011,4,12,24
18135,3/13/2011,2011,1,3,12,2011,4,12,24
18136,3/13/2011,2011,1,3,12,2011,4,12,24
18137,3/13/2011,2011,1,3,12,2011,4,12,24
18138,3/14/2011,2011,1,3,12,2011,4,12,24
18139,3/14/2011,2011,1,3,12,2011,4,12,24
18140,3/14/2011,2011,1,3,12,2011,4,12,24
18141,3/14/2011,2011,1,3,12,2011,4,12,24
18142,3/14/2011,2011,1,3,12,2011,4,12,24
18143,3/14/2011,2011,1,3,12,2011,4,12,24
18144,3/14/2011,2011,1,3,12,2011,4,12,24
18145,3/14/2011,2011,1,3,12,2011,4,12,24
18146,3/15/2011,2011,1,3,12,2011,4,12,24
18147,3/15/2011,2011,1,3,12,2011,4,12,24
18148,3/15/2011,2011,1,3,12,2011,4,12,24
18149,3/15/2011,2011,1,3,12,2011,4,12,24
18150,3/15/2011,2011,1,3,12,2011,4,12,24
18151,3/15/2011,2011,1,3,12,2011,4,12,24
18152,3/15/2011,2011,1,3,12,2011,4,12,24
18153,3/15/2011,2011,1,3,12,2011,4,12,24
18154,3/15/2011,2011,1,3,12,2011,4,12,24
18155,3/15/2011,2011,1,3,12,2011,4,12,24
18156,3/15/2011,2011,1,3,12,2011,4,12,24
18157,3/16/2011,2011,1,3,12,2011,4,12,24
18158,3/16/2011,2011,1,3,12,2011,4,12,24
18159,3/16/2011,2011,1,3,12,2011,4,12,24
18160,3/16/2011,2011,1,3,12,2011,4,12,24
18161,3/16/2011,2011,1,3,12,2011,4,12,24
18162,3/16/2011,2011,1,3,12,2011,4,12,24
18163,3/16/2011,2011,1,3,12,2011,4,12,24
18164,3/17/2011,2011,1,3,12,2011,4,12,24
18165,3/17/2011,2011,1,3,12,2011,4,12,24
18166,3/17/2011,2011,1,3,12,2011,4,12,24
18167,3/17/2011,2011,1,3,12,2011,4,12,24
18168,3/17/2011,2011,1,3,12,2011,4,12,24
18169,3/17/2011,2011,1,3,12,2011,4,12,24
18170,3/17/2011,2011,1,3,12,2011,4,12,24
18171,3/17/2011,2011,1,3,12,2011,4,12,24
18172,3/17/2011,2011,1,3,12,2011,4,12,24
18173,3/18/2011,2011,1,3,12,2011,4,12,24
18174,3/18/2011,2011,1,3,12,2011,4,12,24
18175,3/18/2011,2011,1,3,12,2011,4,12,24
18176,3/18/2011,2011,1,3,12,2011,4,12,24
18177,3/18/2011,2011,1,3,12,2011,4,12,24
18178,3/18/2011,2011,1,3,12,2011,4,12,24
18179,3/18/2011,2011,1,3,12,2011,4,12,24
18180,3/18/2011,2011,1,3,12,2011,4,12,24
18181,3/18/2011,2011,1,3,12,2011,4,12,24
18182,3/18/2011,2011,1,3,12,2011,4,12,24
18183,3/18/2011,2011,1,3,12,2011,4,12,24
18184,3/18/2011,2011,1,3,12,2011,4,12,24
18185,3/19/2011,2011,1,3,12,2011,4,12,24
18186,3/19/2011,2011,1,3,12,2011,4,12,24
18187,3/20/2011,2011,1,3,13,2011,4,12,25
18188,3/20/2011,2011,1,3,13,2011,4,12,25
18189,3/20/2011,2011,1,3,13,2011,4,12,25
18190,3/20/2011,2011,1,3,13,2011,4,12,25
18191,3/20/2011,2011,1,3,13,2011,4,12,25
18192,3/20/2011,2011,1,3,13,2011,4,12,25
18193,3/21/2011,2011,1,3,13,2011,4,12,25
18194,3/21/2011,2011,1,3,13,2011,4,12,25
18195,3/21/2011,2011,1,3,13,2011,4,12,25
18196,3/21/2011,2011,1,3,13,2011,4,12,25
18197,3/21/2011,2011,1,3,13,2011,4,12,25
18198,3/21/2011,2011,1,3,13,2011,4,12,25
18199,3/21/2011,2011,1,3,13,2011,4,12,25
18200,3/21/2011,2011,1,3,13,2011,4,12,25
18201,3/21/2011,2011,1,3,13,2011,4,12,25
18202,3/21/2011,2011,1,3,13,2011,4,12,25
18203,3/22/2011,2011,1,3,13,2011,4,12,25
18204,3/22/2011,2011,1,3,13,2011,4,12,25
18205,3/22/2011,2011,1,3,13,2011,4,12,25
18206,3/22/2011,2011,1,3,13,2011,4,12,25
18207,3/22/2011,2011,1,3,13,2011,4,12,25
18208,3/22/2011,2011,1,3,13,2011,4,12,25
18209,3/22/2011,2011,1,3,13,2011,4,12,25
18210,3/23/2011,2011,1,3,13,2011,4,12,25
18211,3/23/2011,2011,1,3,13,2011,4,12,25
18212,3/23/2011,2011,1,3,13,2011,4,12,25
18213,3/23/2011,2011,1,3,13,2011,4,12,25
18214,3/23/2011,2011,1,3,13,2011,4,12,25
18215,3/24/2011,2011,1,3,13,2011,4,12,25
18216,3/24/2011,2011,1,3,13,2011,4,12,25
18217,3/24/2011,2011,1,3,13,2011,4,12,25
18218,3/24/2011,2011,1,3,13,2011,4,12,25
18219,3/24/2011,2011,1,3,13,2011,4,12,25
18220,3/24/2011,2011,1,3,13,2011,4,12,25
18221,3/24/2011,2011,1,3,13,2011,4,12,25
18222,3/24/2011,2011,1,3,13,2011,4,12,25
18223,3/24/2011,2011,1,3,13,2011,4,12,25
18224,3/24/2011,2011,1,3,13,2011,4,12,25
18225,3/24/2011,2011,1,3,13,2011,4,12,25
18226,3/25/2011,2011,1,3,13,2011,4,12,25
18227,3/25/2011,2011,1,3,13,2011,4,12,25
18228,3/25/2011,2011,1,3,13,2011,4,12,25
18229,3/25/2011,2011,1,3,13,2011,4,12,25
18230,3/25/2011,2011,1,3,13,2011,4,12,25
18231,3/25/2011,2011,1,3,13,2011,4,12,25
18232,3/26/2011,2011,1,3,13,2011,4,12,25
18233,3/26/2011,2011,1,3,13,2011,4,12,25
18234,3/26/2011,2011,1,3,13,2011,4,12,25
18235,3/26/2011,2011,1,3,13,2011,4,12,25
18236,3/26/2011,2011,1,3,13,2011,4,12,25
18237,3/26/2011,2011,1,3,13,2011,4,12,25
18238,3/28/2011,2011,1,3,14,2011,4,12,26
18239,3/28/2011,2011,1,3,14,2011,4,12,26
18240,3/28/2011,2011,1,3,14,2011,4,12,26
18241,3/28/2011,2011,1,3,14,2011,4,12,26
18242,3/28/2011,2011,1,3,14,2011,4,12,26
18243,3/28/2011,2011,1,3,14,2011,4,12,26
18244,3/28/2011,2011,1,3,14,2011,4,12,26
18245,3/28/2011,2011,1,3,14,2011,4,12,26
18246,3/28/2011,2011,1,3,14,2011,4,12,26
18247,3/28/2011,2011,1,3,14,2011,4,12,26
18248,3/28/2011,2011,1,3,14,2011,4,12,26
18249,3/29/2011,2011,1,3,14,2011,4,12,26
18250,3/29/2011,2011,1,3,14,2011,4,12,26
18251,3/29/2011,2011,1,3,14,2011,4,12,26
18252,3/29/2011,2011,1,3,14,2011,4,12,26
18253,3/29/2011,2011,1,3,14,2011,4,12,26
18254,3/29/2011,2011,1,3,14,2011,4,12,26
18255,3/29/2011,2011,1,3,14,2011,4,12,26
18256,3/29/2011,2011,1,3,14,2011,4,12,26
18257,3/29/2011,2011,1,3,14,2011,4,12,26
18258,3/29/2011,2011,1,3,14,2011,4,12,26
18259,3/29/2011,2011,1,3,14,2011,4,12,26
18260,3/29/2011,2011,1,3,14,2011,4,12,26
